source_column,first_year,last_year,population,measure_group,gender,race,support_mechanism,source_class,funding_agency,degree_type,citizenship,decision_rationale
pd_felshp_unknown_sup_v,1972,2016,postdoc,support,all,all,fellowship,unknown_source,all,all,all,"pre-2017 PD_NFR column; postdoc, measure_group=support; axes (gender=all, race=all, mechanism=fellowship, unknown_source/all, degree=all, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
pd_felshp_wmen_all_srces_v,1972,2016,postdoc,gender_mechanism,women,all,fellowship,all,all,all,all,"pre-2017 PD_NFR column; postdoc, measure_group=gender_mechanism; axes (gender=women, race=all, mechanism=fellowship, all/all, degree=all, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
pd_forgn_dual_degr_v,1972,2016,postdoc,citizenship_degree,all,all,all,all,all,dual,foreign,"pre-2017 PD_NFR column; postdoc, measure_group=citizenship_degree; axes (gender=all, race=all, mechanism=all, all/all, degree=dual, citizenship=foreign). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
pd_forgn_dual_v,2017,2024,postdoc,citizenship_degree,all,all,all,all,all,dual,foreign,"post-2017 PD_NFR column; postdoc, measure_group=citizenship_degree; axes (gender=all, race=all, mechanism=all, all/all, degree=dual, citizenship=foreign). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
pd_forgn_med_degr_v,1972,2016,postdoc,citizenship_degree,all,all,all,all,all,medical,foreign,"pre-2017 PD_NFR column; postdoc, measure_group=citizenship_degree; axes (gender=all, race=all, mechanism=all, all/all, degree=medical, citizenship=foreign). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
pd_forgn_med_v,2017,2024,postdoc,citizenship_degree,all,all,all,all,all,medical,foreign,"post-2017 PD_NFR column; postdoc, measure_group=citizenship_degree; axes (gender=all, race=all, mechanism=all, all/all, degree=medical, citizenship=foreign). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
pd_forgn_nmed_v,2017,2024,postdoc,citizenship_degree,all,all,all,all,all,nonmedical,foreign,"post-2017 PD_NFR column; postdoc, measure_group=citizenship_degree; axes (gender=all, race=all, mechanism=all, all/all, degree=nonmedical, citizenship=foreign). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
pd_forgn_nonmed_degr_v,1972,2016,postdoc,citizenship_degree,all,all,all,all,all,nonmedical,foreign,"pre-2017 PD_NFR column; postdoc, measure_group=citizenship_degree; axes (gender=all, race=all, mechanism=all, all/all, degree=nonmedical, citizenship=foreign). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
pd_forgn_unk_v,2017,2024,postdoc,citizenship_degree,all,all,all,all,all,unknown,foreign,"post-2017 PD_NFR column; postdoc, measure_group=citizenship_degree; axes (gender=all, race=all, mechanism=all, all/all, degree=unknown, citizenship=foreign). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
pd_forgn_unknown_degr_v,1972,2016,postdoc,citizenship_degree,all,all,all,all,all,unknown,foreign,"pre-2017 PD_NFR column; postdoc, measure_group=citizenship_degree; axes (gender=all, race=all, mechanism=all, all/all, degree=unknown, citizenship=foreign). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
pd_grt_all_v,2017,2024,postdoc,support,all,all,research_grant,all_sources,all,all,all,"post-2017 PD_NFR column; postdoc, measure_group=support; axes (gender=all, race=all, mechanism=research_grant, all_sources/all, degree=all, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
pd_grt_dual_v,2017,2024,postdoc,mechanism_degree,all,all,research_grant,all,all,dual,all,"post-2017 PD_NFR column; postdoc, measure_group=mechanism_degree; axes (gender=all, race=all, mechanism=research_grant, all/all, degree=dual, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
pd_grt_fed_all_v,2017,2024,postdoc,support,all,all,research_grant,federal,all,all,all,"post-2017 PD_NFR column; postdoc, measure_group=support; axes (gender=all, race=all, mechanism=research_grant, federal/all, degree=all, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
pd_grt_fed_doa_v,2017,2024,postdoc,support,all,all,research_grant,federal,USDA,all,all,"post-2017 PD_NFR column; postdoc, measure_group=support; axes (gender=all, race=all, mechanism=research_grant, federal/USDA, degree=all, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
pd_grt_fed_dod_v,2017,2024,postdoc,support,all,all,research_grant,federal,DOD,all,all,"post-2017 PD_NFR column; postdoc, measure_group=support; axes (gender=all, race=all, mechanism=research_grant, federal/DOD, degree=all, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
pd_grt_fed_doe_v,2017,2024,postdoc,support,all,all,research_grant,federal,DOE,all,all,"post-2017 PD_NFR column; postdoc, measure_group=support; axes (gender=all, race=all, mechanism=research_grant, federal/DOE, degree=all, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
pd_grt_fed_hhs_v,2017,2024,postdoc,support,all,all,research_grant,federal,HHS_other,all,all,"post-2017 PD_NFR column; postdoc, measure_group=support; axes (gender=all, race=all, mechanism=research_grant, federal/HHS_other, degree=all, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
pd_grt_fed_nasa_v,2017,2024,postdoc,support,all,all,research_grant,federal,NASA,all,all,"post-2017 PD_NFR column; postdoc, measure_group=support; axes (gender=all, race=all, mechanism=research_grant, federal/NASA, degree=all, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
pd_grt_fed_nih_v,2017,2024,postdoc,support,all,all,research_grant,federal,NIH,all,all,"post-2017 PD_NFR column; postdoc, measure_group=support; axes (gender=all, race=all, mechanism=research_grant, federal/NIH, degree=all, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
pd_grt_fed_nsf_v,2017,2024,postdoc,support,all,all,research_grant,federal,NSF,all,all,"post-2017 PD_NFR column; postdoc, measure_group=support; axes (gender=all, race=all, mechanism=research_grant, federal/NSF, degree=all, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
pd_grt_fed_oth_v,2017,2024,postdoc,support,all,all,research_grant,federal,other_federal,all,all,"post-2017 PD_NFR column; postdoc, measure_group=support; axes (gender=all, race=all, mechanism=research_grant, federal/other_federal, degree=all, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
pd_grt_med_v,2017,2024,postdoc,mechanism_degree,all,all,research_grant,all,all,medical,all,"post-2017 PD_NFR column; postdoc, measure_group=mechanism_degree; axes (gender=all, race=all, mechanism=research_grant, all/all, degree=medical, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
pd_grt_men_all_v,2017,2024,postdoc,gender_mechanism,men,all,research_grant,all,all,all,all,"post-2017 PD_NFR column; postdoc, measure_group=gender_mechanism; axes (gender=men, race=all, mechanism=research_grant, all/all, degree=all, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
pd_grt_nfed_all_v,2017,2024,postdoc,support,all,all,research_grant,nonfederal,all,all,all,"post-2017 PD_NFR column; postdoc, measure_group=support; axes (gender=all, race=all, mechanism=research_grant, nonfederal/all, degree=all, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
pd_grt_nfed_forgn_v,2017,2024,postdoc,support,all,all,research_grant,nonfederal,foreign,all,all,"post-2017 PD_NFR column; postdoc, measure_group=support; axes (gender=all, race=all, mechanism=research_grant, nonfederal/foreign, degree=all, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
pd_grt_nfed_inst_v,2017,2024,postdoc,support,all,all,research_grant,nonfederal,institutional,all,all,"post-2017 PD_NFR column; postdoc, measure_group=support; axes (gender=all, race=all, mechanism=research_grant, nonfederal/institutional, degree=all, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
pd_grt_nfed_othus_v,2017,2024,postdoc,support,all,all,research_grant,nonfederal,other_us,all,all,"post-2017 PD_NFR column; postdoc, measure_group=support; axes (gender=all, race=all, mechanism=research_grant, nonfederal/other_us, degree=all, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
pd_grt_nmed_v,2017,2024,postdoc,mechanism_degree,all,all,research_grant,all,all,nonmedical,all,"post-2017 PD_NFR column; postdoc, measure_group=mechanism_degree; axes (gender=all, race=all, mechanism=research_grant, all/all, degree=nonmedical, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
pd_grt_unk_sup_v,2017,2024,postdoc,support,all,all,research_grant,unknown_source,all,all,all,"post-2017 PD_NFR column; postdoc, measure_group=support; axes (gender=all, race=all, mechanism=research_grant, unknown_source/all, degree=all, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
pd_grt_unk_v,2017,2024,postdoc,mechanism_degree,all,all,research_grant,all,all,unknown,all,"post-2017 PD_NFR column; postdoc, measure_group=mechanism_degree; axes (gender=all, race=all, mechanism=research_grant, all/all, degree=unknown, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
pd_grt_wmen_all_v,2017,2024,postdoc,gender_mechanism,women,all,research_grant,all,all,all,all,"post-2017 PD_NFR column; postdoc, measure_group=gender_mechanism; axes (gender=women, race=all, mechanism=research_grant, all/all, degree=all, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
pd_men_all_races_v,1972,2024,postdoc,demographic,men,all_races,all,all,all,all,all,"spans 2017 PD_NFR column; postdoc, measure_group=demographic; axes (gender=men, race=all_races, mechanism=all, all/all, degree=all, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
pd_men_asian_v,1972,2024,postdoc,demographic,men,asian,all,all,all,all,all,"spans 2017 PD_NFR column; postdoc, measure_group=demographic; axes (gender=men, race=asian, mechanism=all, all/all, degree=all, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
pd_men_black_v,1972,2024,postdoc,demographic,men,black,all,all,all,all,all,"spans 2017 PD_NFR column; postdoc, measure_group=demographic; axes (gender=men, race=black, mechanism=all, all/all, degree=all, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
pd_men_forgn_v,1972,2024,postdoc,demographic,men,foreign,all,all,all,all,all,"spans 2017 PD_NFR column; postdoc, measure_group=demographic; axes (gender=men, race=foreign, mechanism=all, all/all, degree=all, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
pd_men_hisp_v,1972,2024,postdoc,demographic,men,hispanic,all,all,all,all,all,"spans 2017 PD_NFR column; postdoc, measure_group=demographic; axes (gender=men, race=hispanic, mechanism=all, all/all, degree=all, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
pd_men_indian_v,1972,2024,postdoc,demographic,men,american_indian,all,all,all,all,all,"spans 2017 PD_NFR column; postdoc, measure_group=demographic; axes (gender=men, race=american_indian, mechanism=all, all/all, degree=all, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
pd_men_multi_non_hisp_v,1972,2016,postdoc,demographic,men,multiracial,all,all,all,all,all,"pre-2017 PD_NFR column; postdoc, measure_group=demographic; axes (gender=men, race=multiracial, mechanism=all, all/all, degree=all, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
pd_men_multi_v,2017,2024,postdoc,demographic,men,multiracial,all,all,all,all,all,"post-2017 PD_NFR column; postdoc, measure_group=demographic; axes (gender=men, race=multiracial, mechanism=all, all/all, degree=all, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
pd_men_pacific_v,1972,2024,postdoc,demographic,men,pacific_islander,all,all,all,all,all,"spans 2017 PD_NFR column; postdoc, measure_group=demographic; axes (gender=men, race=pacific_islander, mechanism=all, all/all, degree=all, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
pd_men_unk_v,2017,2024,postdoc,demographic,men,unknown,all,all,all,all,all,"post-2017 PD_NFR column; postdoc, measure_group=demographic; axes (gender=men, race=unknown, mechanism=all, all/all, degree=all, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
pd_men_unknown_v,1972,2016,postdoc,demographic,men,unknown,all,all,all,all,all,"pre-2017 PD_NFR column; postdoc, measure_group=demographic; axes (gender=men, race=unknown, mechanism=all, all/all, degree=all, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
pd_men_white_v,1972,2024,postdoc,demographic,men,white,all,all,all,all,all,"spans 2017 PD_NFR column; postdoc, measure_group=demographic; axes (gender=men, race=white, mechanism=all, all/all, degree=all, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
pd_om_all_v,2017,2024,postdoc,support,all,all,other,all_sources,all,all,all,"post-2017 PD_NFR column; postdoc, measure_group=support; axes (gender=all, race=all, mechanism=other, all_sources/all, degree=all, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
pd_om_dual_v,2017,2024,postdoc,mechanism_degree,all,all,other,all,all,dual,all,"post-2017 PD_NFR column; postdoc, measure_group=mechanism_degree; axes (gender=all, race=all, mechanism=other, all/all, degree=dual, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
pd_om_fed_all_v,2017,2024,postdoc,support,all,all,other,federal,all,all,all,"post-2017 PD_NFR column; postdoc, measure_group=support; axes (gender=all, race=all, mechanism=other, federal/all, degree=all, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
pd_om_fed_doa_v,2017,2024,postdoc,support,all,all,other,federal,USDA,all,all,"post-2017 PD_NFR column; postdoc, measure_group=support; axes (gender=all, race=all, mechanism=other, federal/USDA, degree=all, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
pd_om_fed_dod_v,2017,2024,postdoc,support,all,all,other,federal,DOD,all,all,"post-2017 PD_NFR column; postdoc, measure_group=support; axes (gender=all, race=all, mechanism=other, federal/DOD, degree=all, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
pd_om_fed_doe_v,2017,2024,postdoc,support,all,all,other,federal,DOE,all,all,"post-2017 PD_NFR column; postdoc, measure_group=support; axes (gender=all, race=all, mechanism=other, federal/DOE, degree=all, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
pd_om_fed_hhs_v,2017,2024,postdoc,support,all,all,other,federal,HHS_other,all,all,"post-2017 PD_NFR column; postdoc, measure_group=support; axes (gender=all, race=all, mechanism=other, federal/HHS_other, degree=all, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
pd_om_fed_nasa_v,2017,2024,postdoc,support,all,all,other,federal,NASA,all,all,"post-2017 PD_NFR column; postdoc, measure_group=support; axes (gender=all, race=all, mechanism=other, federal/NASA, degree=all, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
pd_om_fed_nih_v,2017,2024,postdoc,support,all,all,other,federal,NIH,all,all,"post-2017 PD_NFR column; postdoc, measure_group=support; axes (gender=all, race=all, mechanism=other, federal/NIH, degree=all, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
pd_om_fed_nsf_v,2017,2024,postdoc,support,all,all,other,federal,NSF,all,all,"post-2017 PD_NFR column; postdoc, measure_group=support; axes (gender=all, race=all, mechanism=other, federal/NSF, degree=all, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
pd_om_fed_oth_v,2017,2024,postdoc,support,all,all,other,federal,other_federal,all,all,"post-2017 PD_NFR column; postdoc, measure_group=support; axes (gender=all, race=all, mechanism=other, federal/other_federal, degree=all, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
pd_om_med_v,2017,2024,postdoc,mechanism_degree,all,all,other,all,all,medical,all,"post-2017 PD_NFR column; postdoc, measure_group=mechanism_degree; axes (gender=all, race=all, mechanism=other, all/all, degree=medical, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
pd_om_men_all_v,2017,2024,postdoc,gender_mechanism,men,all,other,all,all,all,all,"post-2017 PD_NFR column; postdoc, measure_group=gender_mechanism; axes (gender=men, race=all, mechanism=other, all/all, degree=all, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
pd_om_nfed_all_v,2017,2024,postdoc,support,all,all,other,nonfederal,all,all,all,"post-2017 PD_NFR column; postdoc, measure_group=support; axes (gender=all, race=all, mechanism=other, nonfederal/all, degree=all, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
pd_om_nfed_forgn_v,2017,2024,postdoc,support,all,all,other,nonfederal,foreign,all,all,"post-2017 PD_NFR column; postdoc, measure_group=support; axes (gender=all, race=all, mechanism=other, nonfederal/foreign, degree=all, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
pd_om_nfed_inst_v,2017,2024,postdoc,support,all,all,other,nonfederal,institutional,all,all,"post-2017 PD_NFR column; postdoc, measure_group=support; axes (gender=all, race=all, mechanism=other, nonfederal/institutional, degree=all, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
pd_om_nfed_othus_v,2017,2024,postdoc,support,all,all,other,nonfederal,other_us,all,all,"post-2017 PD_NFR column; postdoc, measure_group=support; axes (gender=all, race=all, mechanism=other, nonfederal/other_us, degree=all, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
pd_om_nmed_v,2017,2024,postdoc,mechanism_degree,all,all,other,all,all,nonmedical,all,"post-2017 PD_NFR column; postdoc, measure_group=mechanism_degree; axes (gender=all, race=all, mechanism=other, all/all, degree=nonmedical, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
pd_om_self_sup_v,2017,2024,postdoc,support,all,all,other,self_support,all,all,all,"post-2017 PD_NFR column; postdoc, measure_group=support; axes (gender=all, race=all, mechanism=other, self_support/all, degree=all, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
pd_om_unk_sup_v,2017,2024,postdoc,support,all,all,other,unknown_source,all,all,all,"post-2017 PD_NFR column; postdoc, measure_group=support; axes (gender=all, race=all, mechanism=other, unknown_source/all, degree=all, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
pd_om_unk_v,2017,2024,postdoc,mechanism_degree,all,all,other,all,all,unknown,all,"post-2017 PD_NFR column; postdoc, measure_group=mechanism_degree; axes (gender=all, race=all, mechanism=other, all/all, degree=unknown, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
pd_om_wmen_all_v,2017,2024,postdoc,gender_mechanism,women,all,other,all,all,all,all,"post-2017 PD_NFR column; postdoc, measure_group=gender_mechanism; axes (gender=women, race=all, mechanism=other, all/all, degree=all, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
pd_oth_mech_all_srces_v,1972,2016,postdoc,support,all,all,other,all_sources,all,all,all,"pre-2017 PD_NFR column; postdoc, measure_group=support; axes (gender=all, race=all, mechanism=other, all_sources/all, degree=all, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
pd_oth_mech_dual_degr_v,1972,2016,postdoc,mechanism_degree,all,all,other,all,all,dual,all,"pre-2017 PD_NFR column; postdoc, measure_group=mechanism_degree; axes (gender=all, race=all, mechanism=other, all/all, degree=dual, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
pd_oth_mech_fed_all_srces_v,1972,2016,postdoc,support,all,all,other,federal,all,all,all,"pre-2017 PD_NFR column; postdoc, measure_group=support; axes (gender=all, race=all, mechanism=other, federal/all, degree=all, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
pd_oth_mech_fed_doa_v,1972,2016,postdoc,support,all,all,other,federal,USDA,all,all,"pre-2017 PD_NFR column; postdoc, measure_group=support; axes (gender=all, race=all, mechanism=other, federal/USDA, degree=all, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
pd_oth_mech_fed_dod_v,1972,2016,postdoc,support,all,all,other,federal,DOD,all,all,"pre-2017 PD_NFR column; postdoc, measure_group=support; axes (gender=all, race=all, mechanism=other, federal/DOD, degree=all, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
pd_oth_mech_fed_doe_v,1972,2016,postdoc,support,all,all,other,federal,DOE,all,all,"pre-2017 PD_NFR column; postdoc, measure_group=support; axes (gender=all, race=all, mechanism=other, federal/DOE, degree=all, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
pd_oth_mech_fed_hhs_nih_v,1972,2016,postdoc,support,all,all,other,federal,NIH,all,all,"pre-2017 PD_NFR column; postdoc, measure_group=support; axes (gender=all, race=all, mechanism=other, federal/NIH, degree=all, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
pd_oth_mech_fed_hhs_oth_v,1972,2016,postdoc,support,all,all,other,federal,HHS_other,all,all,"pre-2017 PD_NFR column; postdoc, measure_group=support; axes (gender=all, race=all, mechanism=other, federal/HHS_other, degree=all, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
pd_oth_mech_fed_nasa_v,1972,2016,postdoc,support,all,all,other,federal,NASA,all,all,"pre-2017 PD_NFR column; postdoc, measure_group=support; axes (gender=all, race=all, mechanism=other, federal/NASA, degree=all, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
pd_oth_mech_fed_nsf_v,1972,2016,postdoc,support,all,all,other,federal,NSF,all,all,"pre-2017 PD_NFR column; postdoc, measure_group=support; axes (gender=all, race=all, mechanism=other, federal/NSF, degree=all, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
pd_oth_mech_fed_oth_v,1972,2016,postdoc,support,all,all,other,federal,other_federal,all,all,"pre-2017 PD_NFR column; postdoc, measure_group=support; axes (gender=all, race=all, mechanism=other, federal/other_federal, degree=all, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
pd_oth_mech_med_degr_v,1972,2016,postdoc,mechanism_degree,all,all,other,all,all,medical,all,"pre-2017 PD_NFR column; postdoc, measure_group=mechanism_degree; axes (gender=all, race=all, mechanism=other, all/all, degree=medical, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
pd_oth_mech_men_all_srces_v,1972,2016,postdoc,gender_mechanism,men,all,other,all,all,all,all,"pre-2017 PD_NFR column; postdoc, measure_group=gender_mechanism; axes (gender=men, race=all, mechanism=other, all/all, degree=all, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
pd_oth_mech_nonfed_all_srces_v,1972,2016,postdoc,support,all,all,other,nonfederal,all,all,all,"pre-2017 PD_NFR column; postdoc, measure_group=support; axes (gender=all, race=all, mechanism=other, nonfederal/all, degree=all, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
pd_oth_mech_nonfed_forgn_v,1972,2016,postdoc,support,all,all,other,nonfederal,foreign,all,all,"pre-2017 PD_NFR column; postdoc, measure_group=support; axes (gender=all, race=all, mechanism=other, nonfederal/foreign, degree=all, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
pd_oth_mech_nonfed_inst_sup_v,1972,2016,postdoc,support,all,all,other,nonfederal,institutional,all,all,"pre-2017 PD_NFR column; postdoc, measure_group=support; axes (gender=all, race=all, mechanism=other, nonfederal/institutional, degree=all, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
pd_oth_mech_nonfed_oth_us_v,1972,2016,postdoc,support,all,all,other,nonfederal,other_us,all,all,"pre-2017 PD_NFR column; postdoc, measure_group=support; axes (gender=all, race=all, mechanism=other, nonfederal/other_us, degree=all, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
pd_oth_mech_nonmed_degr_v,1972,2016,postdoc,mechanism_degree,all,all,other,all,all,nonmedical,all,"pre-2017 PD_NFR column; postdoc, measure_group=mechanism_degree; axes (gender=all, race=all, mechanism=other, all/all, degree=nonmedical, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
pd_oth_mech_self_sup_v,1972,2016,postdoc,support,all,all,other,self_support,all,all,all,"pre-2017 PD_NFR column; postdoc, measure_group=support; axes (gender=all, race=all, mechanism=other, self_support/all, degree=all, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
pd_oth_mech_unknown_degr_v,1972,2016,postdoc,mechanism_degree,all,all,other,all,all,unknown,all,"pre-2017 PD_NFR column; postdoc, measure_group=mechanism_degree; axes (gender=all, race=all, mechanism=other, all/all, degree=unknown, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
pd_oth_mech_unknown_sup_v,1972,2016,postdoc,support,all,all,other,unknown_source,all,all,all,"pre-2017 PD_NFR column; postdoc, measure_group=support; axes (gender=all, race=all, mechanism=other, unknown_source/all, degree=all, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
pd_oth_mech_wmen_all_srces_v,1972,2016,postdoc,gender_mechanism,women,all,other,all,all,all,all,"pre-2017 PD_NFR column; postdoc, measure_group=gender_mechanism; axes (gender=women, race=all, mechanism=other, all/all, degree=all, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
pd_rsch_grnt_all_srces_v,1972,2016,postdoc,support,all,all,research_grant,all_sources,all,all,all,"pre-2017 PD_NFR column; postdoc, measure_group=support; axes (gender=all, race=all, mechanism=research_grant, all_sources/all, degree=all, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
pd_rsch_grnt_dual_degr_v,1972,2016,postdoc,mechanism_degree,all,all,research_grant,all,all,dual,all,"pre-2017 PD_NFR column; postdoc, measure_group=mechanism_degree; axes (gender=all, race=all, mechanism=research_grant, all/all, degree=dual, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
pd_rsch_grnt_fed_all_srces_v,1972,2016,postdoc,support,all,all,research_grant,federal,all,all,all,"pre-2017 PD_NFR column; postdoc, measure_group=support; axes (gender=all, race=all, mechanism=research_grant, federal/all, degree=all, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
