gss_code,field_coarse,field_fine,match_basis,match_count_2023,decision_rationale
724,Health,Kinesiology and exercise science,count_matched_2023,5254,"Count-matched: gss_code 724 2023 all-grad (FT+PT) total = 5254 uniquely equals Table 4-3 detailed field 'Kinesiology and exercise science' (NSF 25-317), SEH super-field 'Health'. field_fine = detailed name; field_coarse = SEH super (Science/Engineering/Health). Finer ~10-way broad subfields await the dedicated TOD reference."
729,Health,Medical clinical sciences and clinical and medical laboratory sciences,count_matched_2023,2117,"Count-matched: gss_code 729 2023 all-grad (FT+PT) total = 2117 uniquely equals Table 4-3 detailed field 'Medical clinical sciences and clinical and medical laboratory sciences' (NSF 25-317), SEH super-field 'Health'. field_fine = detailed name; field_coarse = SEH super (Science/Engineering/Health). Finer ~10-way broad subfields await the dedicated TOD reference."
801,Science,"Psychology, general",count_matched_2023,14928,"Count-matched: gss_code 801 2023 all-grad (FT+PT) total = 14928 uniquely equals Table 4-3 detailed field 'Psychology, general' (NSF 25-317), SEH super-field 'Science'. field_fine = detailed name; field_coarse = SEH super (Science/Engineering/Health). Finer ~10-way broad subfields await the dedicated TOD reference."
802,,,residual_needs_reference,,"gss_code not present in 2023 Table 4-3 (historical-only code); field_coarse/fine NULL pending the dedicated NCSES TOD/PUF field-code reference or an earlier-year field table (§4, no invented mapping)."
803,Science,Clinical psychology,count_matched_2023,7873,"Count-matched: gss_code 803 2023 all-grad (FT+PT) total = 7873 uniquely equals Table 4-3 detailed field 'Clinical psychology' (NSF 25-317), SEH super-field 'Science'. field_fine = detailed name; field_coarse = SEH super (Science/Engineering/Health). Finer ~10-way broad subfields await the dedicated TOD reference."
804,Science,Applied psychology,count_matched_2023,25198,"Count-matched: gss_code 804 2023 all-grad (FT+PT) total = 25198 uniquely equals Table 4-3 detailed field 'Applied psychology' (NSF 25-317), SEH super-field 'Science'. field_fine = detailed name; field_coarse = SEH super (Science/Engineering/Health). Finer ~10-way broad subfields await the dedicated TOD reference."
805,Science,Research and experimental psychology,count_matched_2023,7678,"Count-matched: gss_code 805 2023 all-grad (FT+PT) total = 7678 uniquely equals Table 4-3 detailed field 'Research and experimental psychology' (NSF 25-317), SEH super-field 'Science'. field_fine = detailed name; field_coarse = SEH super (Science/Engineering/Health). Finer ~10-way broad subfields await the dedicated TOD reference."
806,Science,Counseling psychology,count_matched_2023,16071,"Count-matched: gss_code 806 2023 all-grad (FT+PT) total = 16071 uniquely equals Table 4-3 detailed field 'Counseling psychology' (NSF 25-317), SEH super-field 'Science'. field_fine = detailed name; field_coarse = SEH super (Science/Engineering/Health). Finer ~10-way broad subfields await the dedicated TOD reference."
815,Science,Human development,count_matched_2023,2080,"Count-matched: gss_code 815 2023 all-grad (FT+PT) total = 2080 uniquely equals Table 4-3 detailed field 'Human development' (NSF 25-317), SEH super-field 'Science'. field_fine = detailed name; field_coarse = SEH super (Science/Engineering/Health). Finer ~10-way broad subfields await the dedicated TOD reference."
901,Science,Agricultural and natural resource economics,count_matched_2023,740,"Count-matched: gss_code 901 2023 all-grad (FT+PT) total = 740 uniquely equals Table 4-3 detailed field 'Agricultural and natural resource economics' (NSF 25-317), SEH super-field 'Science'. field_fine = detailed name; field_coarse = SEH super (Science/Engineering/Health). Finer ~10-way broad subfields await the dedicated TOD reference."
902,Science,Anthropology,count_matched_2023,5796,"Count-matched: gss_code 902 2023 all-grad (FT+PT) total = 5796 uniquely equals Table 4-3 detailed field 'Anthropology' (NSF 25-317), SEH super-field 'Science'. field_fine = detailed name; field_coarse = SEH super (Science/Engineering/Health). Finer ~10-way broad subfields await the dedicated TOD reference."
903,Science,Economics (except agricultural and natural resource),count_matched_2023,14559,"Count-matched: gss_code 903 2023 all-grad (FT+PT) total = 14559 uniquely equals Table 4-3 detailed field 'Economics (except agricultural and natural resource)' (NSF 25-317), SEH super-field 'Science'. field_fine = detailed name; field_coarse = SEH super (Science/Engineering/Health). Finer ~10-way broad subfields await the dedicated TOD reference."
904,Science,Geography and cartography,count_matched_2023,3837,"Count-matched: gss_code 904 2023 all-grad (FT+PT) total = 3837 uniquely equals Table 4-3 detailed field 'Geography and cartography' (NSF 25-317), SEH super-field 'Science'. field_fine = detailed name; field_coarse = SEH super (Science/Engineering/Health). Finer ~10-way broad subfields await the dedicated TOD reference."
905,,,residual_needs_reference,,"gss_code not present in 2023 Table 4-3 (historical-only code); field_coarse/fine NULL pending the dedicated NCSES TOD/PUF field-code reference or an earlier-year field table (§4, no invented mapping)."
906,Science,Linguistics,count_matched_2023,2727,"Count-matched: gss_code 906 2023 all-grad (FT+PT) total = 2727 uniquely equals Table 4-3 detailed field 'Linguistics' (NSF 25-317), SEH super-field 'Science'. field_fine = detailed name; field_coarse = SEH super (Science/Engineering/Health). Finer ~10-way broad subfields await the dedicated TOD reference."
907,Science,Political science and government,count_matched_2023,7684,"Count-matched: gss_code 907 2023 all-grad (FT+PT) total = 7684 uniquely equals Table 4-3 detailed field 'Political science and government' (NSF 25-317), SEH super-field 'Science'. field_fine = detailed name; field_coarse = SEH super (Science/Engineering/Health). Finer ~10-way broad subfields await the dedicated TOD reference."
908,Science,Sociology and population studies,count_matched_2023,6404,"Count-matched: gss_code 908 2023 all-grad (FT+PT) total = 6404 uniquely equals Table 4-3 detailed field 'Sociology and population studies' (NSF 25-317), SEH super-field 'Science'. field_fine = detailed name; field_coarse = SEH super (Science/Engineering/Health). Finer ~10-way broad subfields await the dedicated TOD reference."
909,,,residual_needs_reference,,"gss_code not present in 2023 Table 4-3 (historical-only code); field_coarse/fine NULL pending the dedicated NCSES TOD/PUF field-code reference or an earlier-year field table (§4, no invented mapping)."
910,,,residual_needs_reference,,"gss_code not present in 2023 Table 4-3 (historical-only code); field_coarse/fine NULL pending the dedicated NCSES TOD/PUF field-code reference or an earlier-year field table (§4, no invented mapping)."
911,Science,Criminal justice and safety studies,count_matched_2023,6424,"Count-matched: gss_code 911 2023 all-grad (FT+PT) total = 6424 uniquely equals Table 4-3 detailed field 'Criminal justice and safety studies' (NSF 25-317), SEH super-field 'Science'. field_fine = detailed name; field_coarse = SEH super (Science/Engineering/Health). Finer ~10-way broad subfields await the dedicated TOD reference."
912,Science,International relations and national security studies,count_matched_2023,7473,"Count-matched: gss_code 912 2023 all-grad (FT+PT) total = 7473 uniquely equals Table 4-3 detailed field 'International relations and national security studies' (NSF 25-317), SEH super-field 'Science'. field_fine = detailed name; field_coarse = SEH super (Science/Engineering/Health). Finer ~10-way broad subfields await the dedicated TOD reference."
914,Science,Public policy analysis,count_matched_2023,7370,"Count-matched: gss_code 914 2023 all-grad (FT+PT) total = 7370 uniquely equals Table 4-3 detailed field 'Public policy analysis' (NSF 25-317), SEH super-field 'Science'. field_fine = detailed name; field_coarse = SEH super (Science/Engineering/Health). Finer ~10-way broad subfields await the dedicated TOD reference."
915,,,residual_needs_reference,,"gss_code not present in 2023 Table 4-3 (historical-only code); field_coarse/fine NULL pending the dedicated NCSES TOD/PUF field-code reference or an earlier-year field table (§4, no invented mapping)."
916,Science,"Area, ethnic, cultural, gender, and group studies",count_matched_2023,4920,"Count-matched: gss_code 916 2023 all-grad (FT+PT) total = 4920 uniquely equals Table 4-3 detailed field 'Area, ethnic, cultural, gender, and group studies' (NSF 25-317), SEH super-field 'Science'. field_fine = detailed name; field_coarse = SEH super (Science/Engineering/Health). Finer ~10-way broad subfields await the dedicated TOD reference."
917,Science,Criminology,count_matched_2023,1477,"Count-matched: gss_code 917 2023 all-grad (FT+PT) total = 1477 uniquely equals Table 4-3 detailed field 'Criminology' (NSF 25-317), SEH super-field 'Science'. field_fine = detailed name; field_coarse = SEH super (Science/Engineering/Health). Finer ~10-way broad subfields await the dedicated TOD reference."
918,Science,Urban studies and affairs,count_matched_2023,966,"Count-matched: gss_code 918 2023 all-grad (FT+PT) total = 966 uniquely equals Table 4-3 detailed field 'Urban studies and affairs' (NSF 25-317), SEH super-field 'Science'. field_fine = detailed name; field_coarse = SEH super (Science/Engineering/Health). Finer ~10-way broad subfields await the dedicated TOD reference."
919,Science,"Social sciences, other",count_matched_2023,4214,"Count-matched: gss_code 919 2023 all-grad (FT+PT) total = 4214 uniquely equals Table 4-3 detailed field 'Social sciences, other' (NSF 25-317), SEH super-field 'Science'. field_fine = detailed name; field_coarse = SEH super (Science/Engineering/Health). Finer ~10-way broad subfields await the dedicated TOD reference."
920,,,residual_needs_reference,,"gss_code not present in 2023 Table 4-3 (historical-only code); field_coarse/fine NULL pending the dedicated NCSES TOD/PUF field-code reference or an earlier-year field table (§4, no invented mapping)."
930,,,residual_needs_reference,,"gss_code not present in 2023 Table 4-3 (historical-only code); field_coarse/fine NULL pending the dedicated NCSES TOD/PUF field-code reference or an earlier-year field table (§4, no invented mapping)."
940,,,residual_needs_reference,,"gss_code not present in 2023 Table 4-3 (historical-only code); field_coarse/fine NULL pending the dedicated NCSES TOD/PUF field-code reference or an earlier-year field table (§4, no invented mapping)."
950,,,residual_needs_reference,,"gss_code not present in 2023 Table 4-3 (historical-only code); field_coarse/fine NULL pending the dedicated NCSES TOD/PUF field-code reference or an earlier-year field table (§4, no invented mapping)."
980,Science,Multidisciplinary and interdisciplinary sciences nec,count_matched_2023,9893,"Count-matched: gss_code 980 2023 all-grad (FT+PT) total = 9893 uniquely equals Table 4-3 detailed field 'Multidisciplinary and interdisciplinary sciences nec' (NSF 25-317), SEH super-field 'Science'. field_fine = detailed name; field_coarse = SEH super (Science/Engineering/Health). Finer ~10-way broad subfields await the dedicated TOD reference."
981,Science,Computational science,count_matched_2023,3228,"Count-matched: gss_code 981 2023 all-grad (FT+PT) total = 3228 uniquely equals Table 4-3 detailed field 'Computational science' (NSF 25-317), SEH super-field 'Science'. field_fine = detailed name; field_coarse = SEH super (Science/Engineering/Health). Finer ~10-way broad subfields await the dedicated TOD reference."
982,Science,Biological and physical sciences,count_matched_2023,1896,"Count-matched: gss_code 982 2023 all-grad (FT+PT) total = 1896 uniquely equals Table 4-3 detailed field 'Biological and physical sciences' (NSF 25-317), SEH super-field 'Science'. field_fine = detailed name; field_coarse = SEH super (Science/Engineering/Health). Finer ~10-way broad subfields await the dedicated TOD reference."
983,Science,International and global studies,count_matched_2023,996,"Count-matched: gss_code 983 2023 all-grad (FT+PT) total = 996 uniquely equals Table 4-3 detailed field 'International and global studies' (NSF 25-317), SEH super-field 'Science'. field_fine = detailed name; field_coarse = SEH super (Science/Engineering/Health). Finer ~10-way broad subfields await the dedicated TOD reference."
984,Science,Data science and data analytics,count_matched_2023,10416,"Count-matched: gss_code 984 2023 all-grad (FT+PT) total = 10416 uniquely equals Table 4-3 detailed field 'Data science and data analytics' (NSF 25-317), SEH super-field 'Science'. field_fine = detailed name; field_coarse = SEH super (Science/Engineering/Health). Finer ~10-way broad subfields await the dedicated TOD reference."
