source_column,first_year,last_year,degree_level,gender,support_mechanism,source_class,funding_agency,decision_rationale
dr_ft_trn_nfed_all_v,2017,2024,doctoral,total,traineeship,nonfederal,all,"post-2017 Support column; doctoral full-time, gender=total, mechanism=traineeship, nonfederal. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
dr_ft_trn_nfed_forgn_v,2017,2024,doctoral,total,traineeship,nonfederal,foreign,"post-2017 Support column; doctoral full-time, gender=total, mechanism=traineeship, nonfederal/foreign. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
dr_ft_trn_nfed_inst_v,2017,2024,doctoral,total,traineeship,nonfederal,institutional,"post-2017 Support column; doctoral full-time, gender=total, mechanism=traineeship, nonfederal/institutional. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
dr_ft_trn_nfed_othus_v,2017,2024,doctoral,total,traineeship,nonfederal,other_us,"post-2017 Support column; doctoral full-time, gender=total, mechanism=traineeship, nonfederal/other_us. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
dr_ft_wmen_all_v,2017,2024,doctoral,women,all,all_sources,all,"post-2017 Support column; doctoral full-time, gender=women, mechanism=all, all_sources. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
dr_ft_wmen_fed_all_v,2017,2024,doctoral,women,all,federal,all,"post-2017 Support column; doctoral full-time, gender=women, mechanism=all, federal. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
dr_ft_wmen_fed_doa_v,2017,2024,doctoral,women,all,federal,USDA,"post-2017 Support column; doctoral full-time, gender=women, mechanism=all, federal/USDA. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
dr_ft_wmen_fed_dod_v,2017,2024,doctoral,women,all,federal,DOD,"post-2017 Support column; doctoral full-time, gender=women, mechanism=all, federal/DOD. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
dr_ft_wmen_fed_doe_v,2017,2024,doctoral,women,all,federal,DOE,"post-2017 Support column; doctoral full-time, gender=women, mechanism=all, federal/DOE. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
dr_ft_wmen_fed_hhs_v,2017,2024,doctoral,women,all,federal,HHS_other,"post-2017 Support column; doctoral full-time, gender=women, mechanism=all, federal/HHS_other. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
dr_ft_wmen_fed_nasa_v,2017,2024,doctoral,women,all,federal,NASA,"post-2017 Support column; doctoral full-time, gender=women, mechanism=all, federal/NASA. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
dr_ft_wmen_fed_nih_v,2017,2024,doctoral,women,all,federal,NIH,"post-2017 Support column; doctoral full-time, gender=women, mechanism=all, federal/NIH. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
dr_ft_wmen_fed_nsf_v,2017,2024,doctoral,women,all,federal,NSF,"post-2017 Support column; doctoral full-time, gender=women, mechanism=all, federal/NSF. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
dr_ft_wmen_fed_oth_v,2017,2024,doctoral,women,all,federal,other_federal,"post-2017 Support column; doctoral full-time, gender=women, mechanism=all, federal/other_federal. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
dr_ft_wmen_nfed_all_v,2017,2024,doctoral,women,all,nonfederal,all,"post-2017 Support column; doctoral full-time, gender=women, mechanism=all, nonfederal. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
dr_ft_wmen_nfed_forgn_v,2017,2024,doctoral,women,all,nonfederal,foreign,"post-2017 Support column; doctoral full-time, gender=women, mechanism=all, nonfederal/foreign. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
dr_ft_wmen_nfed_inst_v,2017,2024,doctoral,women,all,nonfederal,institutional,"post-2017 Support column; doctoral full-time, gender=women, mechanism=all, nonfederal/institutional. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
dr_ft_wmen_nfed_othus_v,2017,2024,doctoral,women,all,nonfederal,other_us,"post-2017 Support column; doctoral full-time, gender=women, mechanism=all, nonfederal/other_us. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
dr_ft_wmen_self_sup_v,2017,2024,doctoral,women,all,self_support,all,"post-2017 Support column; doctoral full-time, gender=women, mechanism=all, self_support. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ft_fel_all_v,2017,2024,all_grad,total,fellowship,all_sources,all,"post-2017 Support column; all_grad full-time, gender=total, mechanism=fellowship, all_sources. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ft_fel_fed_all_v,2017,2024,all_grad,total,fellowship,federal,all,"post-2017 Support column; all_grad full-time, gender=total, mechanism=fellowship, federal. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ft_fel_fed_doa_v,2017,2024,all_grad,total,fellowship,federal,USDA,"post-2017 Support column; all_grad full-time, gender=total, mechanism=fellowship, federal/USDA. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ft_fel_fed_dod_v,2017,2024,all_grad,total,fellowship,federal,DOD,"post-2017 Support column; all_grad full-time, gender=total, mechanism=fellowship, federal/DOD. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ft_fel_fed_doe_v,2017,2024,all_grad,total,fellowship,federal,DOE,"post-2017 Support column; all_grad full-time, gender=total, mechanism=fellowship, federal/DOE. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ft_fel_fed_hhs_v,2017,2024,all_grad,total,fellowship,federal,HHS_other,"post-2017 Support column; all_grad full-time, gender=total, mechanism=fellowship, federal/HHS_other. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ft_fel_fed_nasa_v,2017,2024,all_grad,total,fellowship,federal,NASA,"post-2017 Support column; all_grad full-time, gender=total, mechanism=fellowship, federal/NASA. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ft_fel_fed_nih_v,2017,2024,all_grad,total,fellowship,federal,NIH,"post-2017 Support column; all_grad full-time, gender=total, mechanism=fellowship, federal/NIH. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ft_fel_fed_nsf_v,2017,2024,all_grad,total,fellowship,federal,NSF,"post-2017 Support column; all_grad full-time, gender=total, mechanism=fellowship, federal/NSF. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ft_fel_fed_oth_v,2017,2024,all_grad,total,fellowship,federal,other_federal,"post-2017 Support column; all_grad full-time, gender=total, mechanism=fellowship, federal/other_federal. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ft_fel_nfed_all_v,2017,2024,all_grad,total,fellowship,nonfederal,all,"post-2017 Support column; all_grad full-time, gender=total, mechanism=fellowship, nonfederal. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ft_fel_nfed_forgn_v,2017,2024,all_grad,total,fellowship,nonfederal,foreign,"post-2017 Support column; all_grad full-time, gender=total, mechanism=fellowship, nonfederal/foreign. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ft_fel_nfed_inst_v,2017,2024,all_grad,total,fellowship,nonfederal,institutional,"post-2017 Support column; all_grad full-time, gender=total, mechanism=fellowship, nonfederal/institutional. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ft_fel_nfed_othus_v,2017,2024,all_grad,total,fellowship,nonfederal,other_us,"post-2017 Support column; all_grad full-time, gender=total, mechanism=fellowship, nonfederal/other_us. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ft_felshp_all_srces_v,1972,2016,all_grad,total,fellowship,all_sources,all,"pre-2017 Support column; all_grad full-time, gender=total, mechanism=fellowship, all_sources. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ft_felshp_fed_doa_v,1972,2016,all_grad,total,fellowship,federal,USDA,"pre-2017 Support column; all_grad full-time, gender=total, mechanism=fellowship, federal/USDA. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ft_felshp_fed_dod_v,1972,2016,all_grad,total,fellowship,federal,DOD,"pre-2017 Support column; all_grad full-time, gender=total, mechanism=fellowship, federal/DOD. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ft_felshp_fed_doe_v,1972,2016,all_grad,total,fellowship,federal,DOE,"pre-2017 Support column; all_grad full-time, gender=total, mechanism=fellowship, federal/DOE. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ft_felshp_fed_hhs_nih_v,1972,2016,all_grad,total,fellowship,federal,NIH,"pre-2017 Support column; all_grad full-time, gender=total, mechanism=fellowship, federal/NIH. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ft_felshp_fed_hhs_oth_v,1972,2016,all_grad,total,fellowship,federal,HHS_other,"pre-2017 Support column; all_grad full-time, gender=total, mechanism=fellowship, federal/HHS_other. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ft_felshp_fed_nasa_v,1972,2016,all_grad,total,fellowship,federal,NASA,"pre-2017 Support column; all_grad full-time, gender=total, mechanism=fellowship, federal/NASA. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ft_felshp_fed_nsf_v,1972,2016,all_grad,total,fellowship,federal,NSF,"pre-2017 Support column; all_grad full-time, gender=total, mechanism=fellowship, federal/NSF. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ft_felshp_fed_oth_v,1972,2016,all_grad,total,fellowship,federal,other_federal,"pre-2017 Support column; all_grad full-time, gender=total, mechanism=fellowship, federal/other_federal. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ft_felshp_nonfed_forgn_v,1972,2016,all_grad,total,fellowship,nonfederal,foreign,"pre-2017 Support column; all_grad full-time, gender=total, mechanism=fellowship, nonfederal/foreign. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ft_felshp_nonfed_inst_sup_v,1972,2016,all_grad,total,fellowship,nonfederal,institutional,"pre-2017 Support column; all_grad full-time, gender=total, mechanism=fellowship, nonfederal/institutional. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ft_felshp_nonfed_oth_us_v,1972,2016,all_grad,total,fellowship,nonfederal,other_us,"pre-2017 Support column; all_grad full-time, gender=total, mechanism=fellowship, nonfederal/other_us. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ft_men_all_srces_v,1972,2016,all_grad,men,all,all_sources,all,"pre-2017 Support column; all_grad full-time, gender=men, mechanism=all, all_sources. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ft_men_all_v,2017,2024,all_grad,men,all,all_sources,all,"post-2017 Support column; all_grad full-time, gender=men, mechanism=all, all_sources. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ft_men_fed_all_v,2017,2024,all_grad,men,all,federal,all,"post-2017 Support column; all_grad full-time, gender=men, mechanism=all, federal. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ft_men_fed_doa_v,1972,2024,all_grad,men,all,federal,USDA,"spans 2017 Support column; all_grad full-time, gender=men, mechanism=all, federal/USDA. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ft_men_fed_dod_v,1972,2024,all_grad,men,all,federal,DOD,"spans 2017 Support column; all_grad full-time, gender=men, mechanism=all, federal/DOD. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ft_men_fed_doe_v,1972,2024,all_grad,men,all,federal,DOE,"spans 2017 Support column; all_grad full-time, gender=men, mechanism=all, federal/DOE. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ft_men_fed_hhs_nih_v,1972,2016,all_grad,men,all,federal,NIH,"pre-2017 Support column; all_grad full-time, gender=men, mechanism=all, federal/NIH. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ft_men_fed_hhs_oth_v,1972,2016,all_grad,men,all,federal,HHS_other,"pre-2017 Support column; all_grad full-time, gender=men, mechanism=all, federal/HHS_other. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ft_men_fed_hhs_v,2017,2024,all_grad,men,all,federal,HHS_other,"post-2017 Support column; all_grad full-time, gender=men, mechanism=all, federal/HHS_other. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ft_men_fed_nasa_v,1972,2024,all_grad,men,all,federal,NASA,"spans 2017 Support column; all_grad full-time, gender=men, mechanism=all, federal/NASA. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ft_men_fed_nih_v,2017,2024,all_grad,men,all,federal,NIH,"post-2017 Support column; all_grad full-time, gender=men, mechanism=all, federal/NIH. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ft_men_fed_nsf_v,1972,2024,all_grad,men,all,federal,NSF,"spans 2017 Support column; all_grad full-time, gender=men, mechanism=all, federal/NSF. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ft_men_fed_oth_v,1972,2024,all_grad,men,all,federal,other_federal,"spans 2017 Support column; all_grad full-time, gender=men, mechanism=all, federal/other_federal. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ft_men_nfed_all_v,2017,2024,all_grad,men,all,nonfederal,all,"post-2017 Support column; all_grad full-time, gender=men, mechanism=all, nonfederal. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ft_men_nfed_forgn_v,2017,2024,all_grad,men,all,nonfederal,foreign,"post-2017 Support column; all_grad full-time, gender=men, mechanism=all, nonfederal/foreign. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ft_men_nfed_inst_v,2017,2024,all_grad,men,all,nonfederal,institutional,"post-2017 Support column; all_grad full-time, gender=men, mechanism=all, nonfederal/institutional. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ft_men_nfed_othus_v,2017,2024,all_grad,men,all,nonfederal,other_us,"post-2017 Support column; all_grad full-time, gender=men, mechanism=all, nonfederal/other_us. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ft_men_nonfed_forgn_v,1972,2016,all_grad,men,all,nonfederal,foreign,"pre-2017 Support column; all_grad full-time, gender=men, mechanism=all, nonfederal/foreign. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ft_men_nonfed_inst_sup_v,1972,2016,all_grad,men,all,nonfederal,institutional,"pre-2017 Support column; all_grad full-time, gender=men, mechanism=all, nonfederal/institutional. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ft_men_nonfed_oth_us_v,1972,2016,all_grad,men,all,nonfederal,other_us,"pre-2017 Support column; all_grad full-time, gender=men, mechanism=all, nonfederal/other_us. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ft_men_self_sup_v,1972,2024,all_grad,men,all,self_support,all,"spans 2017 Support column; all_grad full-time, gender=men, mechanism=all, self_support. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ft_oth_mech_all_srces_v,1972,2016,all_grad,total,other,all_sources,all,"pre-2017 Support column; all_grad full-time, gender=total, mechanism=other, all_sources. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ft_oth_mech_fed_doa_v,1972,2016,all_grad,total,other,federal,USDA,"pre-2017 Support column; all_grad full-time, gender=total, mechanism=other, federal/USDA. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ft_oth_mech_fed_dod_v,1972,2016,all_grad,total,other,federal,DOD,"pre-2017 Support column; all_grad full-time, gender=total, mechanism=other, federal/DOD. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ft_oth_mech_fed_doe_v,1972,2016,all_grad,total,other,federal,DOE,"pre-2017 Support column; all_grad full-time, gender=total, mechanism=other, federal/DOE. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ft_oth_mech_fed_hhs_nih_v,1972,2016,all_grad,total,other,federal,NIH,"pre-2017 Support column; all_grad full-time, gender=total, mechanism=other, federal/NIH. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ft_oth_mech_fed_hhs_oth_v,1972,2016,all_grad,total,other,federal,HHS_other,"pre-2017 Support column; all_grad full-time, gender=total, mechanism=other, federal/HHS_other. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ft_oth_mech_fed_nasa_v,1972,2016,all_grad,total,other,federal,NASA,"pre-2017 Support column; all_grad full-time, gender=total, mechanism=other, federal/NASA. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ft_oth_mech_fed_nsf_v,1972,2016,all_grad,total,other,federal,NSF,"pre-2017 Support column; all_grad full-time, gender=total, mechanism=other, federal/NSF. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ft_oth_mech_fed_oth_v,1972,2016,all_grad,total,other,federal,other_federal,"pre-2017 Support column; all_grad full-time, gender=total, mechanism=other, federal/other_federal. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ft_oth_mech_nonfed_forgn_v,1972,2016,all_grad,total,other,nonfederal,foreign,"pre-2017 Support column; all_grad full-time, gender=total, mechanism=other, nonfederal/foreign. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ft_oth_mech_nonfed_inst_sup_v,1972,2016,all_grad,total,other,nonfederal,institutional,"pre-2017 Support column; all_grad full-time, gender=total, mechanism=other, nonfederal/institutional. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ft_oth_mech_nonfed_oth_us_v,1972,2016,all_grad,total,other,nonfederal,other_us,"pre-2017 Support column; all_grad full-time, gender=total, mechanism=other, nonfederal/other_us. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ft_oth_mech_self_sup_v,1972,2016,all_grad,total,other,self_support,all,"pre-2017 Support column; all_grad full-time, gender=total, mechanism=other, self_support. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ft_ots_all_v,2017,2024,all_grad,total,other,all_sources,all,"post-2017 Support column; all_grad full-time, gender=total, mechanism=other, all_sources. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ft_ots_fed_all_v,2017,2024,all_grad,total,other,federal,all,"post-2017 Support column; all_grad full-time, gender=total, mechanism=other, federal. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ft_ots_fed_doa_v,2017,2024,all_grad,total,other,federal,USDA,"post-2017 Support column; all_grad full-time, gender=total, mechanism=other, federal/USDA. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ft_ots_fed_dod_v,2017,2024,all_grad,total,other,federal,DOD,"post-2017 Support column; all_grad full-time, gender=total, mechanism=other, federal/DOD. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ft_ots_fed_doe_v,2017,2024,all_grad,total,other,federal,DOE,"post-2017 Support column; all_grad full-time, gender=total, mechanism=other, federal/DOE. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ft_ots_fed_hhs_v,2017,2024,all_grad,total,other,federal,HHS_other,"post-2017 Support column; all_grad full-time, gender=total, mechanism=other, federal/HHS_other. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ft_ots_fed_nasa_v,2017,2024,all_grad,total,other,federal,NASA,"post-2017 Support column; all_grad full-time, gender=total, mechanism=other, federal/NASA. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ft_ots_fed_nih_v,2017,2024,all_grad,total,other,federal,NIH,"post-2017 Support column; all_grad full-time, gender=total, mechanism=other, federal/NIH. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ft_ots_fed_nsf_v,2017,2024,all_grad,total,other,federal,NSF,"post-2017 Support column; all_grad full-time, gender=total, mechanism=other, federal/NSF. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ft_ots_fed_oth_v,2017,2024,all_grad,total,other,federal,other_federal,"post-2017 Support column; all_grad full-time, gender=total, mechanism=other, federal/other_federal. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ft_ots_nfed_all_v,2017,2024,all_grad,total,other,nonfederal,all,"post-2017 Support column; all_grad full-time, gender=total, mechanism=other, nonfederal. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ft_ots_nfed_forgn_v,2017,2024,all_grad,total,other,nonfederal,foreign,"post-2017 Support column; all_grad full-time, gender=total, mechanism=other, nonfederal/foreign. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ft_ots_nfed_inst_v,2017,2024,all_grad,total,other,nonfederal,institutional,"post-2017 Support column; all_grad full-time, gender=total, mechanism=other, nonfederal/institutional. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ft_ots_nfed_othus_v,2017,2024,all_grad,total,other,nonfederal,other_us,"post-2017 Support column; all_grad full-time, gender=total, mechanism=other, nonfederal/other_us. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ft_ots_self_sup_v,2017,2024,all_grad,total,other,self_support,all,"post-2017 Support column; all_grad full-time, gender=total, mechanism=other, self_support. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ft_ra_all_v,2017,2024,all_grad,total,research_assistant,all_sources,all,"post-2017 Support column; all_grad full-time, gender=total, mechanism=research_assistant, all_sources. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ft_ra_fed_all_v,2017,2024,all_grad,total,research_assistant,federal,all,"post-2017 Support column; all_grad full-time, gender=total, mechanism=research_assistant, federal. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ft_ra_fed_doa_v,2017,2024,all_grad,total,research_assistant,federal,USDA,"post-2017 Support column; all_grad full-time, gender=total, mechanism=research_assistant, federal/USDA. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
