era,year_range_start,year_range_end,raw_row_label,discipline_coarse,discipline_fine,era_b_counterpart,first_year_with_positive_value,decision_rationale,source_doc_anchor
B,2016,2024,"Social sciences, anthropology",Social sciences,"Social sciences, anthropology",,2016,"Era-B fine leaf, era-B harvest first_year_with_positive_value=2016. Undocumented FY 2017 micro-expansion per `docs/hd_2_1_open_items.md` 'Era-B FY 2017 expansion' entry (not in INVENTORY §5.2 / §6 prior to this). **No era-A counterpart at the fine-leaf level** — era-A reported Anthropology as part of 'Social sciences, other' (Guide page 19 line 1474).","docs/hd_2_1_open_items.md FY 2017 expansion entry; era-B harvest"
B,2010,2024,"Social sciences, economics",Social sciences,"Social sciences, economics",,2010,"Era-B leaf, identical era-A label.","era-B harvest"
B,2010,2024,"Social sciences, political science and government",Social sciences,"Social sciences, political science and government",,2010,"Era-B leaf. Maps from era-A 'Social sciences, political science' (label expansion).","era-B harvest"
B,2010,2024,"Social sciences, sociology, demography, and population studies",Social sciences,"Social sciences, sociology, demography, and population studies",,2010,"Era-B leaf. Maps from era-A 'Social sciences, sociology' (label expansion).","era-B harvest"
B,2010,2024,"Social sciences, other",Social sciences,"Social sciences, other",,2010,"Era-B leaf 'other' catchall. Identical era-A label.","era-B harvest"
B,2010,2024,"Other sciences, all",Other sciences nec,"Other sciences, all",,2010,"Era-B 'other sciences nec' catchall coarse bucket. Identical era-A label. Sits outside the gating 7-bucket frame at HD 2.1.b.","era-B harvest"
B,2010,2024,"Non-S&E, all",Non-S&E,"Non-S&E, all",,2010,"Era-B Non-S&E coarse rollup. Era-A counterpart sits outside `question='Expenditures by S&E field'` (era-A non-S&E lives under the separate question 'Expenditures by non-S&E field', 2003–2009 per `crosswalks/question_map.csv`). Non-S&E enters the panel at the 2003 era-A question addition; era-B carries it as part of Q9/Q11. Cross-era reconciliation for Non-S&E requires a different question-mapping (era-A 'Expenditures by non-S&E field' question total → era-B Q9+Q11 Non-S&E rows), not the era-B-internal field-level rule. Sits outside the gating 7-bucket frame at HD 2.1.b.","FY24 Guide page 19 Item 2A; crosswalks/question_map.csv era-A 'Expenditures by non-S&E field' row; era-B harvest"
B,2010,2024,"Non-S&E, business management and business administration",Non-S&E,"Non-S&E, business management and business administration",,2010,"Era-B Non-S&E leaf.","era-B harvest"
B,2010,2024,"Non-S&E, communication and communications technologies",Non-S&E,"Non-S&E, communication and communications technologies",,2010,"Era-B Non-S&E leaf.","era-B harvest"
B,2010,2024,"Non-S&E, education",Non-S&E,"Non-S&E, education",,2010,"Era-B Non-S&E leaf.","era-B harvest"
B,2010,2024,"Non-S&E, humanities",Non-S&E,"Non-S&E, humanities",,2010,"Era-B Non-S&E leaf.","era-B harvest"
B,2010,2024,"Non-S&E, law",Non-S&E,"Non-S&E, law",,2010,"Era-B Non-S&E leaf.","era-B harvest"
B,2010,2024,"Non-S&E, social work",Non-S&E,"Non-S&E, social work",,2010,"Era-B Non-S&E leaf.","era-B harvest"
B,2010,2024,"Non-S&E, visual and performing arts",Non-S&E,"Non-S&E, visual and performing arts",,2010,"Era-B Non-S&E leaf.","era-B harvest"
B,2010,2024,"Non-S&E, other",Non-S&E,"Non-S&E, other",,2010,"Era-B Non-S&E leaf 'other' catchall.","era-B harvest"
