ipeds_unitid,fedsupport_name,state,fedsupport_years,joins_herd_erab,herd_inst_name_long,match_basis,decision_rationale
100654,Alabama A&M U.,Alabama,1971-2023,yes,Alabama A&M University,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); joins HERD era-B on UNITID
148405,Rockford U.,Illinois,1991-1999,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
148487,Roosevelt U.,Illinois,1971-2023,yes,Roosevelt University,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); joins HERD era-B on UNITID
148496,Dominican U.,Illinois,1989-2023,yes,Dominican University,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); joins HERD era-B on UNITID
148511,Rush U.,Illinois,1974-2023,yes,Rush University,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); joins HERD era-B on UNITID
148575,Saint Francis Medical Center C. of Nursing,Illinois,1994-1994,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
148584,"U. St. Francis, Joliet",Illinois,1972-2023,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
148627,Saint Xavier U.,Illinois,1971-2023,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
148654,"U. Illinois, Springfield",Illinois,1972-2023,yes,University of Illinois at Springfield,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); joins HERD era-B on UNITID
148821,Shawnee Community C.,Illinois,1972-2011,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
148849,Shimer C.,Illinois,1977-1977,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
148876,Saint Augustine C.,Illinois,1987-2023,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
148982,Spertus Institute for Jewish Learning and Leadership,Illinois,1971-1975,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
148991,Spoon River C.,Illinois,1971-1973,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
149222,"Southern Illinois U., Carbondale",Illinois,1971-2023,yes,"Southern Illinois University, Carbondale",native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); joins HERD era-B on UNITID
149231,"Southern Illinois U., Edwardsville",Illinois,1971-2023,yes,"Southern Illinois University, Edwardsville",native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); joins HERD era-B on UNITID
149240,"Southern Illinois U., System Office",Illinois,1978-2023,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
149365,South Suburban C.,Illinois,1993-2004,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
149505,Trinity Christian C.,Illinois,1971-1975,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
149514,"Trinity International U., Deerfield",Illinois,1971-1992,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
149532,Triton C.,Illinois,1972-1992,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
149587,"U. Illinois, University Administration",Illinois,1971-2023,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
149639,VanderCook C. of Music,Illinois,1977-1977,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
149727,Waubonsee Community C.,Illinois,1987-2007,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
149763,Resurrection U.,Illinois,2004-2004,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
149772,Western Illinois U.,Illinois,1971-2023,yes,Western Illinois University,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); joins HERD era-B on UNITID
149781,"Wheaton C., Wheaton",Illinois,1971-2023,yes,"Wheaton College, Wheaton",native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); joins HERD era-B on UNITID
149842,Harper C.,Illinois,1972-2023,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
150066,"Anderson U., Anderson, Indiana",Indiana,1972-2001,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
150136,Ball State U.,Indiana,1971-2023,yes,Ball State University,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); joins HERD era-B on UNITID
150145,"Bethel C., Mishawaka",Indiana,1995-2011,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
150163,Butler U.,Indiana,1971-2023,yes,Butler University,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); joins HERD era-B on UNITID
150215,Christian Theological Seminary,Indiana,1971-1974,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
150251,C. of Court Reporting Inc.,Indiana,1993-1993,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
150288,Concordia Theological Seminary,Indiana,2008-2009,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
150400,DePauw U.,Indiana,1971-2020,yes,DePauw University,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); joins HERD era-B on UNITID
150455,Earlham C.,Indiana,1971-2022,yes,Earlham College,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); joins HERD era-B on UNITID
150534,U. Evansville,Indiana,1971-2021,yes,University of Evansville,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); joins HERD era-B on UNITID
150604,"Franklin C., Franklin",Indiana,1981-1993,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
150668,Goshen C.,Indiana,1971-2007,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
150756,Hanover C.,Indiana,1972-1972,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
150941,Huntington U.,Indiana,1975-1978,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
151050,"Ivy Tech Community C., central office",Indiana,2008-2008,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
151102,"Purdue U., Fort Wayne",Indiana,1993-2015,yes,"Indiana University-Purdue University, Fort Wayne",native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); joins HERD era-B on UNITID
151111,"Indiana U., Indianapolis",Indiana,1992-2023,yes,"Indiana University-Purdue University, Indianapolis, IUPUI",native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); joins HERD era-B on UNITID
151263,U. Indianapolis,Indiana,1976-2022,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
151290,Indiana Institute of Technology,Indiana,1971-2010,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
151306,Indiana State U.,Indiana,1992-2023,yes,University of Southern Indiana,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); joins HERD era-B on UNITID
151324,Indiana State U.,Indiana,1971-2023,yes,Indiana State University,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); joins HERD era-B on UNITID
151333,"Indiana U., Kokomo",Indiana,2018-2019,yes,"Indiana University, Kokomo",native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); joins HERD era-B on UNITID
151342,"Indiana U., South Bend",Indiana,1993-1995,yes,"Indiana University, South Bend",native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); joins HERD era-B on UNITID
151351,Indiana U.,Indiana,1971-2023,yes,"Indiana University, Bloomington",native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); joins HERD era-B on UNITID
151360,"Indiana U., Northwest",Indiana,2007-2007,yes,"Indiana University, Gary",native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); joins HERD era-B on UNITID
151388,"Indiana U., East",Indiana,2011-2011,yes,"Indiana University, Richmond",native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); joins HERD era-B on UNITID
151777,Manchester U.,Indiana,1972-2018,yes,Manchester University,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); joins HERD era-B on UNITID
151786,"Marian U., Indianapolis",Indiana,1987-2023,yes,"Marian University, Indianapolis",native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); joins HERD era-B on UNITID
151801,Indiana Wesleyan U.,Indiana,1972-2023,yes,Indiana Wesleyan University,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); joins HERD era-B on UNITID
151810,Martin U.,Indiana,2008-2014,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
152080,U. Notre Dame,Indiana,1971-2023,yes,University of Notre Dame,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); joins HERD era-B on UNITID
152099,Oakland City U.,Indiana,1978-1993,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
152248,"Purdue U., West Lafayette",Indiana,1993-2023,yes,"Purdue University, Calumet Campus",native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); joins HERD era-B on UNITID
152266,"Purdue U., West Lafayette",Indiana,1995-2005,yes,"Purdue University, North Central",native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); joins HERD era-B on UNITID
152318,Rose-Hulman Institute of Technology,Indiana,1971-2023,yes,Rose-Hulman Institute of Technology,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); joins HERD era-B on UNITID
152336,"U. of Saint Francis, Fort Wayne",Indiana,1981-2008,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
152363,"Saint Joseph's C., Rensselaer",Indiana,1972-1995,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
152381,Saint Mary-of-the-Woods C.,Indiana,1979-2023,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
152390,"Saint Mary's C., Notre Dame",Indiana,1971-2022,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
152530,Taylor U.,Indiana,1971-2015,yes,Taylor University,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); joins HERD era-B on UNITID
152567,Trine U.,Indiana,1971-2023,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
152600,Valparaiso U.,Indiana,1971-2023,yes,Valparaiso University,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); joins HERD era-B on UNITID
152637,Vincennes U.,Indiana,1971-2006,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
152673,Wabash C.,Indiana,1971-2023,yes,Wabash College,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); joins HERD era-B on UNITID
152798,"Allen C., Waterloo",Iowa,2004-2011,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
152822,AIB C. of Business,Iowa,2010-2014,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
152992,Briar Cliff U.,Iowa,1980-1991,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
153001,Buena Vista U.,Iowa,1971-2018,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
153108,Central C.,Iowa,1971-2021,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
153126,Clarke U.,Iowa,1971-2005,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
153135,Eastern Iowa Community C. District,Iowa,1992-1992,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
153144,Coe C.,Iowa,1971-2023,yes,Coe College,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); joins HERD era-B on UNITID
153162,Cornell C.,Iowa,1971-2022,yes,Cornell College,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); joins HERD era-B on UNITID
153214,Des Moines Area Community C.,Iowa,1971-2023,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
153241,Divine Word C.,Iowa,1989-1997,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
153250,Dordt U.,Iowa,1971-2023,yes,Dordt University,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); joins HERD era-B on UNITID
153269,Drake U.,Iowa,1971-2023,yes,Drake University,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); joins HERD era-B on UNITID
153278,U. Dubuque,Iowa,1971-2022,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
153296,Ellsworth Community C.,Iowa,1979-1979,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
153311,Eastern Iowa Community C. District,Iowa,1992-2021,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
153366,Graceland U.,Iowa,1971-2021,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
153375,Grand View U.,Iowa,1994-2022,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
153384,Grinnell C.,Iowa,1971-2023,yes,Grinnell College,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); joins HERD era-B on UNITID
153445,Hawkeye Community C.,Iowa,1995-1998,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
153472,Indian Hills Community C.,Iowa,1989-2023,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
153524,Iowa Central Community C.,Iowa,1971-2010,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
153533,Iowa Lakes Community C.,Iowa,1971-2010,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
153603,Iowa State U.,Iowa,1971-2023,yes,Iowa State University,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); joins HERD era-B on UNITID
153621,Iowa Wesleyan U.,Iowa,1971-1971,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
153630,Iowa Western Community C.,Iowa,2012-2012,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
153658,U. Iowa,Iowa,1971-2023,yes,University of Iowa,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); joins HERD era-B on UNITID
153737,Kirkwood Community C.,Iowa,1972-2009,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
153825,Loras C.,Iowa,1971-2009,yes,Loras College,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); joins HERD era-B on UNITID
153834,Luther C.,Iowa,1971-2021,yes,Luther College,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); joins HERD era-B on UNITID
153861,Maharishi U. of Management,Iowa,1981-2012,yes,Maharishi University of Management,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); joins HERD era-B on UNITID
153922,Marshalltown Community C.,Iowa,1980-1980,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
154004,Morningside U.,Iowa,1991-2023,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
154013,Mount Mercy U.,Iowa,1988-2021,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
154059,North Iowa Area Community C.,Iowa,1991-2021,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
154095,U. Northern Iowa,Iowa,1971-2023,yes,University of Northern Iowa,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); joins HERD era-B on UNITID
154101,"Northwestern C., Orange City",Iowa,1991-2017,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
154110,"Northeast Iowa Community C., Calmar",Iowa,1997-2016,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
154156,Des Moines U.,Iowa,1971-2023,yes,Des Moines University,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); joins HERD era-B on UNITID
154174,Palmer C. Chiropractic,Iowa,1997-2022,yes,"Palmer College of Chiropractic, Davenport",native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); joins HERD era-B on UNITID
154235,St. Ambrose U.,Iowa,1978-2011,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
154350,Simpson C.,Iowa,1971-2002,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
154378,"Southeastern Community C., West Burlington",Iowa,1971-2023,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
154396,"Southwestern Community C., Creston",Iowa,1991-2012,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
154493,Upper Iowa U.,Iowa,1993-2021,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
154518,Waldorf C.,Iowa,1988-2008,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
154527,Wartburg C.,Iowa,1971-2002,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
154536,Wartburg Theological Seminary,Iowa,1974-1974,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
154572,Western Iowa Tech Community C.,Iowa,2009-2010,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
154590,William Penn U.,Iowa,1993-1993,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
154688,Baker U.,Kansas,1988-2021,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
154697,Barton County Community C.,Kansas,1991-2012,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
154712,Benedictine C.,Kansas,1971-2005,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
154721,"Bethany C., Lindsborg",Kansas,1971-1995,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
154749,"Bethel C., North Newton",Kansas,1972-2013,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
154767,"Brown Mackie C., Lenexa",Kansas,2010-2010,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
154800,"Butler Community C., El Dorado",Kansas,1989-1997,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
154907,Cloud County Community C.,Kansas,1998-2011,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
154934,Colby Community C.,Kansas,1988-2005,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
154952,Cowley County Community C.,Kansas,1978-1978,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
154998,Dodge City Community C.,Kansas,1973-1976,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
155007,Donnelly C.,Kansas,1979-2019,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
155025,Emporia State U.,Kansas,1971-2017,yes,Emporia State University,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); joins HERD era-B on UNITID
155061,Fort Hays State U.,Kansas,1971-2023,yes,Fort Hays State University,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); joins HERD era-B on UNITID
155089,Friends U.,Kansas,1971-2001,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
