institution_name_raw,state,ipeds_unitid,ncses_inst_id,herd_inst_name_long,match_method,fedsupport_years,fy2023_obligations_kusd,decision_rationale
Northwest Florida State C.,Florida,,,,unresolved,2022,,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
Nova Southeastern U.,Florida,136215,,Nova Southeastern University,normalized,"2020,2021,2022,2023",10794.0,NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long
Palm Beach State C.,Florida,,,,unresolved,2020,,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
Rollins C.,Florida,136950,,Rollins College,normalized,"2021,2022,2023",77.0,NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long
Saint Leo U.,Florida,,,,unresolved,2020,,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
Santa Fe C.,Florida,,,,unresolved,"2020,2022",,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
Seminole State C. Florida,Florida,,,,unresolved,2020,,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
South Florida State C.,Florida,,,,unresolved,2023,1400.0,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
St. Petersburg C.,Florida,,,,unresolved,"2020,2021,2022,2023",465.0,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
"St. Thomas U., Miami Gardens",Florida,137476,,"St. Thomas University, Miami Gardens",normalized,"2020,2021,2022",,"NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long herd_inst_name_long selected by documented tiebreak: HERD era-B row-frequency then alphabetical (≥2 era-B display names share this UNITID; the alias is a manufactured display value, CLAUDE.md §3 determinism)."
Stetson U.,Florida,137546,,Stetson University,normalized,"2021,2022,2023",1089.0,NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long
Tallahassee Community C.,Florida,,,,unresolved,"2020,2023",420.0,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
U. Central Florida,Florida,132903,,University of Central Florida,of-rule,"2020,2021,2022,2023",115040.0,"token-set head (stopwords {of,the,at,in,and} dropped, city kept) == HERD token-set head; recovers NSF 'of'-drop word order"
U. Florida,Florida,134130,,University of Florida,of-rule,"2020,2021,2022,2023",451068.0,"token-set head (stopwords {of,the,at,in,and} dropped, city kept) == HERD token-set head; recovers NSF 'of'-drop word order"
U. Miami,Florida,135726,,University of Miami,of-rule,"2020,2021,2022,2023",271186.0,"token-set head (stopwords {of,the,at,in,and} dropped, city kept) == HERD token-set head; recovers NSF 'of'-drop word order"
U. North Florida,Florida,136172,,University of North Florida,of-rule,"2020,2021,2022,2023",926.0,"token-set head (stopwords {of,the,at,in,and} dropped, city kept) == HERD token-set head; recovers NSF 'of'-drop word order"
"U. South Florida, Tampa",Florida,137351,,"University of South Florida, Tampa",of-rule,"2020,2021,2022,2023",182890.0,"token-set head (stopwords {of,the,at,in,and} dropped, city kept) == HERD token-set head; recovers NSF 'of'-drop word order herd_inst_name_long selected by documented tiebreak: HERD era-B row-frequency then alphabetical (≥2 era-B display names share this UNITID; the alias is a manufactured display value, CLAUDE.md §3 determinism)."
"U. Tampa, The",Florida,137847,,"University of Tampa, The",of-rule,"2021,2022,2023",211.0,"token-set head (stopwords {of,the,at,in,and} dropped, city kept) == HERD token-set head; recovers NSF 'of'-drop word order"
U. West Florida,Florida,138354,,University of West Florida,of-rule,"2020,2021,2022,2023",1146.0,"token-set head (stopwords {of,the,at,in,and} dropped, city kept) == HERD token-set head; recovers NSF 'of'-drop word order"
Valencia C.,Florida,,,,unresolved,"2020,2021,2022,2023",523.0,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
Agnes Scott C.,Georgia,138600,,Agnes Scott College,normalized,2020,,NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long
Albany State U.,Georgia,138716,,Albany State University,normalized,"2020,2021,2022,2023",600.0,NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long
Augusta U.,Georgia,482149,,Augusta University,normalized,"2020,2021,2022,2023",69369.0,"NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long herd_inst_name_long selected by documented tiebreak: HERD era-B row-frequency then alphabetical (≥2 era-B display names share this UNITID; the alias is a manufactured display value, CLAUDE.md §3 determinism)."
Berry C.,Georgia,139144,,Berry College,normalized,"2020,2021,2022,2023",210.0,NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long
Clark Atlanta U.,Georgia,138947,,Clark Atlanta University,normalized,"2020,2021,2022,2023",9224.0,NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long
Clayton State U.,Georgia,139311,,Clayton State University,normalized,"2020,2021,2023",262.0,NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long
Columbus State U.,Georgia,139366,,Columbus State University,normalized,"2020,2021,2023",780.0,NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long
Dalton State C.,Georgia,,,,unresolved,2021,,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
Emory U.,Georgia,139658,,Emory University,normalized,"2020,2021,2022,2023",574796.0,NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long
Fort Valley State U.,Georgia,139719,,Fort Valley State University,normalized,"2020,2021,2022,2023",15995.0,NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long
Georgia C. and State U.,Georgia,139861,,Georgia College and State University,normalized,"2020,2021,2022,2023",2858.0,NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long
Georgia Gwinnett C.,Georgia,447689,,Georgia Gwinnett College,normalized,"2020,2021,2023",921.0,NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long
Georgia Institute of Technology,Georgia,139755,,Georgia Institute of Technology,exact,"2020,2021,2022,2023",503140.0,casefolded raw NSF name == HERD era-B inst_name_long
Georgia Southern U.,Georgia,139931,,Georgia Southern University,normalized,"2020,2021,2022,2023",13498.0,NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long
Georgia State U.,Georgia,139940,,Georgia State University,normalized,"2020,2021,2022,2023",71941.0,NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long
Kennesaw State U.,Georgia,486840,,Kennesaw State University,normalized,"2020,2021,2022,2023",8100.0,NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long
Mercer U.,Georgia,140447,,Mercer University,normalized,"2020,2021,2022,2023",927.0,NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long
Morehouse C.,Georgia,140553,,Morehouse College,normalized,"2020,2021,2022,2023",2158.0,NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long
Morehouse School of Medicine,Georgia,140562,,Morehouse School of Medicine,exact,"2020,2021,2022,2023",29021.0,casefolded raw NSF name == HERD era-B inst_name_long
North Georgia Technical C.,Georgia,,,,unresolved,2020,,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
Paine C.,Georgia,140720,,Paine College,normalized,"2020,2021",,NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long
Reinhardt U.,Georgia,,,,unresolved,2020,,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
"Savannah C. Art and Design, Savannah",Georgia,,,,unresolved,2022,,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
Savannah State U.,Georgia,140960,,Savannah State University,normalized,"2020,2021,2022,2023",1467.0,NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long
Spelman C.,Georgia,141060,,Spelman College,normalized,"2020,2021,2022,2023",2502.0,NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long
Thomas U.,Georgia,,,,unresolved,"2021,2022,2023",1009.0,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
U. Georgia,Georgia,139959,,University of Georgia,of-rule,"2020,2021,2022,2023",191981.0,"token-set head (stopwords {of,the,at,in,and} dropped, city kept) == HERD token-set head; recovers NSF 'of'-drop word order"
U. North Georgia,Georgia,482680,,University of North Georgia,of-rule,"2020,2021,2022,2023",268.0,"token-set head (stopwords {of,the,at,in,and} dropped, city kept) == HERD token-set head; recovers NSF 'of'-drop word order"
U. System Georgia,Georgia,,,,unresolved,2021,,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
U. West Georgia,Georgia,141334,,University of West Georgia,of-rule,"2020,2021,2023",526.0,"token-set head (stopwords {of,the,at,in,and} dropped, city kept) == HERD token-set head; recovers NSF 'of'-drop word order"
Valdosta State U.,Georgia,141264,,Valdosta State University,normalized,"2021,2023",365.0,NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long
Wesleyan C.,Georgia,,,,unresolved,2023,1018.0,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
Wiregrass Georgia Technical C.,Georgia,,,,unresolved,2020,,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
U. Guam,Guam,240754,,University of Guam,of-rule,"2020,2021,2022,2023",21411.0,"token-set head (stopwords {of,the,at,in,and} dropped, city kept) == HERD token-set head; recovers NSF 'of'-drop word order"
Chaminade U. Honolulu,Hawaii,,,,unresolved,"2020,2022,2023",2030.0,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
Hawai'i Pacific U.,Hawaii,,,,unresolved,"2020,2021,2022,2023",1103.0,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
"U. Hawaii Community Colleges, Maui C.",Hawaii,,,,unresolved,"2022,2023",150.0,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
"U. Hawaii, Hilo",Hawaii,141565,,University of Hawaii at Hilo,flat-token-set,"2020,2021,2022,2023",532.0,"flat token-set over whole name (city folded in, locator words dropped) == HERD flat token-set; bridges NSF-comma-suffix vs HERD-inline city placement; single candidate herd_inst_name_long selected by documented tiebreak: HERD era-B row-frequency then alphabetical (≥2 era-B display names share this UNITID; the alias is a manufactured display value, CLAUDE.md §3 determinism)."
"U. Hawaii, Manoa",Hawaii,141574,,University of Hawaii at Manoa,flat-token-set,"2020,2021,2022,2023",122585.0,"flat token-set over whole name (city folded in, locator words dropped) == HERD flat token-set; bridges NSF-comma-suffix vs HERD-inline city placement; single candidate herd_inst_name_long selected by documented tiebreak: HERD era-B row-frequency then alphabetical (≥2 era-B display names share this UNITID; the alias is a manufactured display value, CLAUDE.md §3 determinism)."
"U. Hawaii, System Office",Hawaii,141963,,"University of Hawaii, system office",of-rule,"2020,2021,2022,2023",81888.0,"token-set head (stopwords {of,the,at,in,and} dropped, city kept) == HERD token-set head; recovers NSF 'of'-drop word order"
Boise State U.,Idaho,142115,,Boise State University,normalized,"2020,2021,2022,2023",37264.0,NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long
"C. Idaho, The",Idaho,,,,unresolved,2021,,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
C. Southern Idaho,Idaho,,,,unresolved,2022,,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
Idaho State U.,Idaho,142276,,Idaho State University,normalized,"2020,2021,2022,2023",5952.0,NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long
Lewis-Clark State C.,Idaho,142328,,Lewis-Clark State College,normalized,"2022,2023",2283.0,NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long
U. Idaho,Idaho,142285,,University of Idaho,of-rule,"2020,2021,2022,2023",41777.0,"token-set head (stopwords {of,the,at,in,and} dropped, city kept) == HERD token-set head; recovers NSF 'of'-drop word order"
Adler School of Professional Psychology,Illinois,,,,unresolved,"2021,2023",479.0,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
"Augustana C., Rock Island",Illinois,143084,,"Augustana College, Rock Island",normalized,"2020,2021,2022,2023",1056.0,"NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long herd_inst_name_long selected by documented tiebreak: HERD era-B row-frequency then alphabetical (≥2 era-B display names share this UNITID; the alias is a manufactured display value, CLAUDE.md §3 determinism)."
"Aurora U., Aurora",Illinois,,,,unresolved,"2020,2023",890.0,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
Benedictine U.,Illinois,145619,,Benedictine University,normalized,"2022,2023",244.0,NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long
Bradley U.,Illinois,143358,,Bradley University,normalized,2023,994.0,NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long
C. DuPage,Illinois,,,,unresolved,"2021,2022",,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
Chicago State U.,Illinois,144005,,Chicago State University,normalized,"2020,2021,2022,2023",4010.0,NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long
City Colleges of Chicago,Illinois,,,,unresolved,"2021,2022,2023",2061.0,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
"Columbia C., Chicago",Illinois,144281,,Columbia College Chicago,normalized,2022,,"NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long herd_inst_name_long selected by documented tiebreak: HERD era-B row-frequency then alphabetical (≥2 era-B display names share this UNITID; the alias is a manufactured display value, CLAUDE.md §3 determinism)."
DePaul U.,Illinois,144740,,DePaul University,normalized,"2020,2021,2022,2023",5204.0,NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long
Dominican U.,Illinois,148496,,Dominican University,normalized,"2020,2021,2022,2023",2050.0,NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long
Eastern Illinois U.,Illinois,144892,,Eastern Illinois University,normalized,"2021,2022",,NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long
Elmhurst C.,Illinois,144962,,Elmhurst College,normalized,2020,,"NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long herd_inst_name_long selected by documented tiebreak: HERD era-B row-frequency then alphabetical (≥2 era-B display names share this UNITID; the alias is a manufactured display value, CLAUDE.md §3 determinism)."
Elmhurst U.,Illinois,144962,,Elmhurst College,normalized,"2021,2022,2023",500.0,"NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long herd_inst_name_long selected by documented tiebreak: HERD era-B row-frequency then alphabetical (≥2 era-B display names share this UNITID; the alias is a manufactured display value, CLAUDE.md §3 determinism)."
Erikson Institute,Illinois,409254,,Erikson Institute,exact,"2020,2022",,casefolded raw NSF name == HERD era-B inst_name_long
Governors State U.,Illinois,145336,,Governors State University,normalized,"2020,2021,2023",1917.0,NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long
Harper C.,Illinois,,,,unresolved,2023,746.0,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
Heartland Community C.,Illinois,,,,unresolved,2021,,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
Illinois C.,Illinois,,,,unresolved,"2022,2023",30.0,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
Illinois Central C.,Illinois,,,,unresolved,2023,349.0,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
Illinois Institute of Technology,Illinois,145725,,Illinois Institute of Technology,exact,"2020,2021,2022,2023",22832.0,casefolded raw NSF name == HERD era-B inst_name_long
Illinois State U.,Illinois,145813,,Illinois State University,normalized,"2020,2021,2022,2023",4398.0,NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long
Illinois Wesleyan U.,Illinois,145646,,Illinois Wesleyan University,normalized,"2020,2022",,NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long
Knox C.,Illinois,,,,unresolved,"2021,2022,2023",155.0,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
Lake Forest C.,Illinois,146481,,Lake Forest College,normalized,"2021,2023",503.0,NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long
Lewis U.,Illinois,,,,unresolved,"2021,2022,2023",1524.0,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
Lewis and Clark Community C.,Illinois,,,,unresolved,"2020,2021,2022,2023",100.0,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
Lincoln Land Community C.,Illinois,,,,unresolved,2023,500.0,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
"Loyola U., Chicago",Illinois,146719,,Loyola University Chicago,flat-token-set,"2020,2021,2022,2023",26292.0,"flat token-set over whole name (city folded in, locator words dropped) == HERD flat token-set; bridges NSF-comma-suffix vs HERD-inline city placement; single candidate"
"Midwestern U., Downers Grove",Illinois,,,,unresolved,"2020,2021,2022,2023",1752.0,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
Millikin U.,Illinois,,,,unresolved,2023,12.0,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
Moraine Valley Community C.,Illinois,,,,unresolved,2022,,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
National Louis U.,Illinois,147536,,National Louis University,normalized,"2021,2022,2023",394.0,NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long
North Central C.,Illinois,147660,,North Central College,normalized,"2021,2022,2023",48.0,NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long
North Park U.,Illinois,,,,unresolved,"2021,2022,2023",33.0,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
Northeastern Illinois U.,Illinois,147776,,Northeastern Illinois University,normalized,"2020,2021,2022,2023",2699.0,NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long
Northern Illinois U.,Illinois,147703,,Northern Illinois University,normalized,"2020,2021,2022,2023",7106.0,NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long
"Northwestern U., Evanston",Illinois,,,,unresolved,"2020,2021,2022,2023",600030.0,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
Parkland C.,Illinois,,,,unresolved,"2020,2021,2023",16.0,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
Quincy U.,Illinois,,,,unresolved,"2020,2021,2022",,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
Roosevelt U.,Illinois,148487,,Roosevelt University,normalized,2023,440.0,NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long
Rosalind Franklin U. Medicine and Science,Illinois,145558,,Rosalind Franklin University of Medicine and Science,of-rule,"2020,2021,2022,2023",6141.0,"token-set head (stopwords {of,the,at,in,and} dropped, city kept) == HERD token-set head; recovers NSF 'of'-drop word order"
Rush U.,Illinois,148511,,Rush University,normalized,"2020,2021,2022,2023",75190.0,NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long
Saint Augustine C.,Illinois,,,,unresolved,"2021,2022,2023",747.0,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
Saint Xavier U.,Illinois,,,,unresolved,2023,251.0,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
School of the Art Institute of Chicago,Illinois,,,,unresolved,2020,,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
"Southern Illinois U., Carbondale",Illinois,149222,,"Southern Illinois University, Carbondale",normalized,"2020,2021,2022,2023",7798.0,"NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long herd_inst_name_long selected by documented tiebreak: HERD era-B row-frequency then alphabetical (≥2 era-B display names share this UNITID; the alias is a manufactured display value, CLAUDE.md §3 determinism)."
"Southern Illinois U., Edwardsville",Illinois,149231,,"Southern Illinois University, Edwardsville",normalized,"2020,2021,2022,2023",4611.0,"NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long herd_inst_name_long selected by documented tiebreak: HERD era-B row-frequency then alphabetical (≥2 era-B display names share this UNITID; the alias is a manufactured display value, CLAUDE.md §3 determinism)."
"Southern Illinois U., System Office",Illinois,,,,unresolved,"2020,2021,2022,2023",1487.0,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
"Toyota Technological Institute, Chicago",Illinois,445054,,Toyota Technological Institute at Chicago,flat-token-set,"2020,2021,2022,2023",2043.0,"flat token-set over whole name (city folded in, locator words dropped) == HERD flat token-set; bridges NSF-comma-suffix vs HERD-inline city placement; single candidate"
"U. Chicago, The",Illinois,144050,,"University of Chicago, The",of-rule,"2020,2021,2022,2023",405527.0,"token-set head (stopwords {of,the,at,in,and} dropped, city kept) == HERD token-set head; recovers NSF 'of'-drop word order herd_inst_name_long selected by documented tiebreak: HERD era-B row-frequency then alphabetical (≥2 era-B display names share this UNITID; the alias is a manufactured display value, CLAUDE.md §3 determinism)."
"U. Illinois, Chicago",Illinois,145600,,University of Illinois at Chicago,flat-token-set,"2020,2021,2022,2023",244800.0,"flat token-set over whole name (city folded in, locator words dropped) == HERD flat token-set; bridges NSF-comma-suffix vs HERD-inline city placement; single candidate herd_inst_name_long selected by documented tiebreak: HERD era-B row-frequency then alphabetical (≥2 era-B display names share this UNITID; the alias is a manufactured display value, CLAUDE.md §3 determinism)."
"U. Illinois, Springfield",Illinois,148654,,University of Illinois at Springfield,flat-token-set,2023,400.0,"flat token-set over whole name (city folded in, locator words dropped) == HERD flat token-set; bridges NSF-comma-suffix vs HERD-inline city placement; single candidate"
"U. Illinois, U. administration",Illinois,,,,unresolved,2020,,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
"U. Illinois, University Administration",Illinois,,,,unresolved,"2021,2022,2023",104619.0,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
"U. Illinois, Urbana-Champaign",Illinois,145637,,University of Illinois at Urbana-Champaign,flat-token-set,"2020,2021,2022,2023",331450.0,"flat token-set over whole name (city folded in, locator words dropped) == HERD flat token-set; bridges NSF-comma-suffix vs HERD-inline city placement; single candidate"
"U. St. Francis, Joliet",Illinois,,,,unresolved,"2021,2023",104.0,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
Western Illinois U.,Illinois,149772,,Western Illinois University,normalized,"2020,2023",1910.0,NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long
"Wheaton C., Wheaton",Illinois,149781,,"Wheaton College, Wheaton",normalized,"2020,2021,2022,2023",127.0,NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long
Ball State U.,Indiana,150136,,Ball State University,normalized,"2020,2021,2022,2023",3893.0,NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long
Butler U.,Indiana,150163,,Butler University,normalized,"2020,2021,2022,2023",392.0,NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long
DePauw U.,Indiana,150400,,DePauw University,normalized,2020,,NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long
Earlham C.,Indiana,150455,,Earlham College,normalized,2022,,NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long
Indiana State U.,Indiana,151324,,Indiana State University,normalized,"2020,2021,2022,2023",2032.0,NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long
Indiana U.,Indiana,,,,unresolved,"2020,2021,2022,2023",52647.0,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
"Indiana U., Bloomington",Indiana,151351,,"Indiana University, Bloomington",normalized,"2020,2021,2022,2023",80960.0,"NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long herd_inst_name_long selected by documented tiebreak: HERD era-B row-frequency then alphabetical (≥2 era-B display names share this UNITID; the alias is a manufactured display value, CLAUDE.md §3 determinism)."
"Indiana U., Indianapolis",Indiana,,,,unresolved,2023,266686.0,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
"Indiana U.-Purdue U., Indianapolis",Indiana,151111,,"Indiana University-Purdue University, Indianapolis, IUPUI",normalized,"2020,2021,2022",,"NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long herd_inst_name_long selected by documented tiebreak: HERD era-B row-frequency then alphabetical (≥2 era-B display names share this UNITID; the alias is a manufactured display value, CLAUDE.md §3 determinism)."
Indiana Wesleyan U.,Indiana,151801,,Indiana Wesleyan University,normalized,"2020,2021,2022,2023",914.0,NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long
"Ivy Tech Community C., central office",Indiana,,,,unresolved,"2020,2021,2022,2023",470.0,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
"Marian U., Indianapolis",Indiana,151786,,"Marian University, Indianapolis",normalized,"2020,2021,2023",209.0,NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long
"Purdue U., West Lafayette",Indiana,243780,,"Purdue University, West Lafayette",normalized,"2020,2021,2022,2023",301394.0,"NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long herd_inst_name_long selected by documented tiebreak: HERD era-B row-frequency then alphabetical (≥2 era-B display names share this UNITID; the alias is a manufactured display value, CLAUDE.md §3 determinism)."
Rose-Hulman Institute of Technology,Indiana,152318,,Rose-Hulman Institute of Technology,exact,"2020,2023",256.0,casefolded raw NSF name == HERD era-B inst_name_long
"Saint Mary's C., Notre Dame",Indiana,,,,unresolved,2022,,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
Saint Mary-of-the-Woods C.,Indiana,,,,unresolved,2023,149.0,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
Trine U.,Indiana,,,,unresolved,2023,3260.0,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
U. Evansville,Indiana,150534,,University of Evansville,of-rule,"2020,2021",,"token-set head (stopwords {of,the,at,in,and} dropped, city kept) == HERD token-set head; recovers NSF 'of'-drop word order"
U. Indianapolis,Indiana,,,,unresolved,"2020,2021,2022",,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
U. Notre Dame,Indiana,152080,,University of Notre Dame,of-rule,"2020,2021,2022,2023",96933.0,"token-set head (stopwords {of,the,at,in,and} dropped, city kept) == HERD token-set head; recovers NSF 'of'-drop word order"
Valparaiso U.,Indiana,152600,,Valparaiso University,normalized,"2020,2021,2022,2023",530.0,NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long
Wabash C.,Indiana,152673,,Wabash College,normalized,"2020,2022,2023",425.0,NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long
Central C.,Iowa,,,,unresolved,2021,,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
Coe C.,Iowa,153144,,Coe College,normalized,"2020,2021,2022,2023",372.0,NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long
Cornell C.,Iowa,153162,,Cornell College,normalized,"2021,2022",,NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long
Des Moines Area Community C.,Iowa,,,,unresolved,"2020,2021,2023",350.0,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
Des Moines U.,Iowa,154156,,Des Moines University,normalized,"2021,2022,2023",648.0,NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long
Dordt U.,Iowa,153250,,Dordt University,normalized,"2020,2022,2023",796.0,"NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long herd_inst_name_long selected by documented tiebreak: HERD era-B row-frequency then alphabetical (≥2 era-B display names share this UNITID; the alias is a manufactured display value, CLAUDE.md §3 determinism)."
Drake U.,Iowa,153269,,Drake University,normalized,"2020,2021,2022,2023",520.0,NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long
Eastern Iowa Community C. District,Iowa,,,,unresolved,"2020,2021",,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
Graceland U.,Iowa,,,,unresolved,2021,,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
Grand View U.,Iowa,,,,unresolved,2022,,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
